Timestamp,TEMP,PRES,CNDC,PSAL,SVEL,AWAC2M_CSPD,AWAC2M_CDIR,AWAC2M_UCUR,AWAC2M_VCUR,AWAC2M_ZCUR,AWAC18M_CSPD,AWAC18M_CDIR,AWAC18M_UCUR,AWAC18M_VCUR,AWAC18M_ZCUR,BUOY_CAPH,BUOY_AIRT,BUOY_WDIR,BUOY_WSPD,CTVG_CAPH,TEMP_QC,PRES_QC,CNDC_QC,PSAL_QC,SVEL_QC,AWAC2M_CSPD_QC,AWAC2M_CDIR_QC,AWAC2M_UCUR_QC,AWAC2M_VCUR_QC,AWAC2M_ZCUR_QC,AWAC18M_CSPD_QC,AWAC18M_CDIR_QC,AWAC18M_UCUR_QC,AWAC18M_VCUR_QC,AWAC18M_ZCUR_QC,BUOY_CAPH_QC,BUOY_AIRT_QC,BUOY_WDIR_QC,BUOY_WSPD_QC,CTVG_CAPH_QC,SIGMA_T,VB_FREQ,TEMP_MASK,TEMP_DT,PRES_MASK,PRES_DT,PSAL_MASK,PSAL_DT
2025-03-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24 08:00:00,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,43.0,0.0,43.0,0.0,43.0
2025-03-24 08:30:00,,,,,,0.181,175.68,0.014,-0.181,-0.035,0.075,58.03,0.064,0.04,-0.016,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,44.0,0.0,44.0,0.0,44.0
2025-03-24 09:00:00,,,,,,0.104,191.27,-0.02,-0.102,-0.024,0.13,74.02,0.125,0.036,-0.017,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,45.0,0.0,45.0,0.0,45.0
2025-03-24 09:30:00,,,,,,0.091,195.1,-0.024,-0.088,-0.019,0.124,76.58,0.12,0.029,-0.018,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,46.0,0.0,46.0,0.0,46.0
2025-03-24 10:00:00,,,,,,0.131,268.11,-0.131,-0.004,-0.016,0.106,79.64,0.104,0.019,-0.017,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,47.0,0.0,47.0,0.0,47.0
2025-03-24 10:30:00,,,,,,0.248,282.28,-0.242,0.053,-0.007,0.113,75.65,0.109,0.028,-0.016,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,48.0,0.0,48.0,0.0,48.0
2025-03-24 11:00:00,,,,,,0.168,288.04,-0.16,0.052,-0.002,0.109,73.01,0.104,0.032,-0.018,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,49.0,0.0,49.0,0.0,49.0
2025-03-24 11:30:00,,,,,,0.062,289.78,-0.058,0.021,0.001,0.087,85.6,0.087,0.007,-0.016,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,50.0,0.0,50.0,0.0,50.0
2025-03-24 12:00:00,,,,,,0.021,339.4,-0.007,0.02,0.005,0.099,93.09,0.099,-0.005,-0.02,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,51.0,0.0,51.0,0.0,51.0
2025-03-24 12:30:00,,,,,,0.028,304.21,-0.023,0.016,-0.001,0.098,103.91,0.096,-0.024,-0.018,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,52.0,0.0,52.0,0.0,52.0
2025-03-24 13:00:00,,,,,,0.091,39.31,0.058,0.071,0.013,0.078,124.1,0.064,-0.044,-0.014,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,53.0,0.0,53.0,0.0,53.0
2025-03-24 13:30:00,,,,,,0.134,47.6,0.099,0.09,0.02,0.05,108.83,0.047,-0.016,-0.02,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,54.0,0.0,54.0,0.0,54.0
2025-03-24 14:00:00,,,,,,0.171,42.8,0.116,0.125,0.02,0.08,127.73,0.063,-0.049,-0.017,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,55.0,0.0,55.0,0.0,55.0
2025-03-24 14:30:00,,,,,,0.167,34.1,0.094,0.138,0.011,0.052,129.28,0.04,-0.033,-0.015,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,56.0,0.0,56.0,0.0,56.0
2025-03-24 15:00:00,,,,,,0.157,25.09,0.066,0.142,0.015,0.072,144.13,0.042,-0.059,-0.016,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,57.0,0.0,57.0,0.0,57.0
2025-03-24 15:30:00,,,,,,0.173,18.44,0.055,0.164,0.009,0.07,147.62,0.038,-0.059,-0.014,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,58.0,0.0,58.0,0.0,58.0
2025-03-24 16:00:00,,,,,,0.141,27.17,0.064,0.125,0.018,0.048,156.89,0.019,-0.044,-0.006,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,59.0,0.0,59.0,0.0,59.0
2025-03-24 16:30:00,,,,,,0.109,4.21,0.008,0.109,0.015,0.08,206.26,-0.035,-0.072,-0.016,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,60.0,0.0,60.0,0.0,60.0
2025-03-24 17:00:00,,,,,,0.131,11.75,0.027,0.128,0.022,0.09,214.46,-0.051,-0.074,-0.026,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,61.0,0.0,61.0,0.0,61.0
2025-03-24 17:30:00,,,,,,0.092,3.1,0.005,0.092,0.012,0.078,210.22,-0.039,-0.068,-0.019,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,62.0,0.0,62.0,0.0,62.0
2025-03-24 18:00:00,,,,,,0.092,350.6,-0.015,0.091,0.019,0.109,212.52,-0.059,-0.092,-0.022,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,63.0,0.0,63.0,0.0,63.0
2025-03-24 18:30:00,,,,,,0.086,0.47,0.001,0.086,0.01,0.093,234.53,-0.075,-0.054,-0.016,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,64.0,0.0,64.0,0.0,64.0
2025-03-24 19:00:00,,,,,,0.066,61.98,0.059,0.031,0.022,0.085,240.5,-0.074,-0.042,-0.008,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,65.0,0.0,65.0,0.0,65.0
2025-03-24 19:30:00,,,,,,0.001,293.18,-0.001,0.0,0.015,0.114,243.0,-0.102,-0.052,-0.02,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,66.0,0.0,66.0,0.0,66.0
2025-03-24 20:00:00,,,,,,0.04,264.34,-0.04,-0.004,-0.002,0.124,246.97,-0.114,-0.048,-0.017,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,67.0,0.0,67.0,0.0,67.0
2025-03-24 20:30:00,,,,,,0.102,277.67,-0.101,0.014,0.0,0.15,242.18,-0.133,-0.07,-0.012,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,68.0,0.0,68.0,0.0,68.0
2025-03-24 21:00:00,,,,,,0.111,278.81,-0.11,0.017,-0.006,0.134,247.26,-0.124,-0.052,-0.016,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,69.0,0.0,69.0,0.0,69.0
2025-03-24 21:30:00,,,,,,0.357,273.05,-0.357,0.019,-0.049,0.131,253.42,-0.125,-0.037,-0.012,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,70.0,0.0,70.0,0.0,70.0
2025-03-24 22:00:00,,,,,,0.417,271.33,-0.417,0.01,-0.054,0.135,249.51,-0.127,-0.047,-0.016,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,71.0,0.0,71.0,0.0,71.0
2025-03-24 22:30:00,,,,,,0.433,264.79,-0.431,-0.039,-0.055,0.167,246.3,-0.153,-0.067,-0.017,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,72.0,0.0,72.0,0.0,72.0
2025-03-24 23:00:00,,,,,,0.317,248.51,-0.295,-0.116,-0.045,0.142,241.26,-0.125,-0.068,-0.009,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,73.0,0.0,73.0,0.0,73.0
2025-03-24 23:30:00,,,,,,0.227,240.7,-0.198,-0.111,-0.032,0.157,250.02,-0.148,-0.054,-0.011,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,74.0,0.0,74.0,0.0,74.0
2025-03-25 00:00:00,,,,,,0.26,236.03,-0.216,-0.145,-0.025,0.132,244.79,-0.12,-0.056,-0.013,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,75.0,0.0,75.0,0.0,75.0
2025-03-25 00:30:00,,,,,,0.266,223.27,-0.182,-0.194,-0.025,0.138,243.49,-0.124,-0.062,-0.016,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,76.0,0.0,76.0,0.0,76.0
2025-03-25 01:00:00,,,,,,0.237,221.92,-0.158,-0.176,-0.027,0.109,260.5,-0.108,-0.018,-0.009,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,77.0,0.0,77.0,0.0,77.0
2025-03-25 01:30:00,,,,,,0.234,217.95,-0.144,-0.185,-0.033,0.13,251.84,-0.124,-0.041,-0.015,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,78.0,0.0,78.0,0.0,78.0
2025-03-25 02:00:00,,,,,,0.212,203.17,-0.083,-0.195,-0.026,0.093,240.23,-0.08,-0.046,-0.01,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,79.0,0.0,79.0,0.0,79.0
2025-03-25 02:30:00,,,,,,0.243,211.67,-0.128,-0.207,-0.028,0.13,242.77,-0.116,-0.06,-0.017,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,80.0,0.0,80.0,0.0,80.0
2025-03-25 03:00:00,,,,,,0.257,218.1,-0.159,-0.202,-0.036,0.121,253.06,-0.116,-0.035,-0.018,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,81.0,0.0,81.0,0.0,81.0
2025-03-25 03:30:00,,,,,,0.219,211.91,-0.116,-0.186,-0.048,0.078,254.37,-0.075,-0.021,-0.002,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,0.0,82.0,0.0,82.0,0.0,82.0
2025-03-25 04:00:00,,,,,,0.274,226.44,-0.198,-0.188,-0.057,0.097,248.25,-0.09,-0.036,-0.013,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,83.0,0.0,83.0,0.0,83.0
2025-03-25 04:30:00,,,,,,0.29,212.32,-0.155,-0.245,-0.039,0.113,239.33,-0.097,-0.057,-0.016,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,84.0,0.0,84.0,0.0,84.0
2025-03-25 05:00:00,,,,,,0.265,202.41,-0.101,-0.245,-0.052,0.086,231.62,-0.067,-0.053,-0.016,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,85.0,0.0,85.0,0.0,85.0
2025-03-25 05:30:00,,,,,,0.293,191.8,-0.06,-0.287,-0.058,0.064,264.05,-0.064,-0.007,-0.015,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,86.0,0.0,86.0,0.0,86.0
2025-03-25 06:00:00,,,,,,0.292,175.09,0.025,-0.291,-0.038,0.071,261.43,-0.071,-0.011,-0.016,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,87.0,0.0,87.0,0.0,87.0
2025-03-25 06:30:00,,,,,,0.293,171.56,0.043,-0.29,-0.048,0.066,257.18,-0.064,-0.015,-0.012,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,88.0,0.0,88.0,0.0,88.0
2025-03-25 07:00:00,,,,,,0.332,174.87,0.03,-0.33,-0.035,0.04,242.44,-0.036,-0.019,-0.017,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,89.0,0.0,89.0,0.0,89.0
2025-03-25 07:30:00,,,,,,0.359,177.18,0.018,-0.358,-0.04,0.048,282.38,-0.047,0.01,-0.017,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,90.0,0.0,90.0,0.0,90.0
2025-03-25 08:00:00,,,,,,0.302,166.24,0.072,-0.294,-0.03,0.025,259.99,-0.025,-0.004,-0.01,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,91.0,0.0,91.0,0.0,91.0
2025-03-25 08:30:00,,,,,,0.318,171.56,0.047,-0.314,-0.028,0.031,239.23,-0.026,-0.016,-0.019,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,92.0,0.0,92.0,0.0,92.0
2025-03-25 09:00:00,,,,,,0.28,165.18,0.072,-0.271,-0.032,0.02,333.63,-0.009,0.018,-0.013,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,93.0,0.0,93.0,0.0,93.0
2025-03-25 09:30:00,,,,,,0.203,148.79,0.105,-0.174,-0.004,0.031,304.19,-0.026,0.018,-0.012,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,94.0,0.0,94.0,0.0,94.0
2025-03-25 10:00:00,,,,,,0.104,120.34,0.09,-0.053,0.01,0.023,221.52,-0.015,-0.017,-0.014,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,95.0,0.0,95.0,0.0,95.0
2025-03-25 10:30:00,,,,,,0.11,181.25,-0.002,-0.11,0.027,0.099,223.91,-0.069,-0.072,0.004,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,0.0,96.0,0.0,96.0,0.0,96.0
2025-03-25 11:00:00,,,,,,0.131,94.23,0.131,-0.01,0.031,0.032,275.3,-0.032,0.003,-0.013,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,97.0,0.0,97.0,0.0,97.0
2025-03-25 11:30:00,,,,,,0.075,55.07,0.062,0.043,0.014,0.034,157.7,0.013,-0.032,-0.008,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,98.0,0.0,98.0,0.0,98.0
2025-03-25 12:00:00,,,,,,0.204,24.31,0.084,0.186,0.002,0.045,143.22,0.027,-0.036,-0.008,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,99.0,0.0,99.0,0.0,99.0
2025-03-25 12:30:00,,,,,,0.236,19.72,0.08,0.222,0.014,0.032,125.6,0.026,-0.019,-0.007,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,100.0,0.0,100.0,0.0,100.0
2025-03-25 13:00:00,,,,,,0.257,354.86,-0.023,0.256,-0.003,0.037,158.54,0.013,-0.034,-0.01,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,101.0,0.0,101.0,0.0,101.0
2025-03-25 13:30:00,,,,,,0.291,349.98,-0.051,0.287,-0.009,0.049,133.47,0.035,-0.034,-0.016,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,102.0,0.0,102.0,0.0,102.0
2025-03-25 14:00:00,,,,,,0.243,359.54,-0.002,0.243,-0.002,0.035,174.51,0.003,-0.035,-0.016,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,103.0,0.0,103.0,0.0,103.0
2025-03-25 14:30:00,,,,,,0.191,8.62,0.029,0.189,-0.003,0.015,139.65,0.009,-0.011,-0.022,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,104.0,0.0,104.0,0.0,104.0
2025-03-25 15:00:00,,,,,,0.183,36.73,0.11,0.147,0.004,0.039,179.46,0.0,-0.039,-0.018,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,105.0,0.0,105.0,0.0,105.0
2025-03-25 15:30:00,,,,,,0.161,45.17,0.114,0.114,0.005,0.027,151.25,0.013,-0.023,-0.015,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,106.0,0.0,106.0,0.0,106.0
2025-03-25 16:00:00,,,,,,0.176,63.87,0.158,0.078,0.007,0.045,146.72,0.024,-0.037,-0.016,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,107.0,0.0,107.0,0.0,107.0
